Date,Time,Type,Lat,Lon,Heading
2022-06-10,21:21:18,unknown,38.87167226,-76.99308461,
2022-06-11,0:48:25,B429,38.93134744,-77.19988992,360
2022-06-11,2:22:51,AS50,38.92799377,-76.9985199,
2022-06-11,16:08:16,MH65,38.9030788,-77.016675,
2022-06-11,17:25:41,UH1N,38.9030788,-77.016675,
2022-06-11,22:20:55,EC45,38.92750219,-77.00449388,
2022-06-11,22:58:48,MH65,38.9030788,-77.016675,
2022-06-11,23:01:29,MH65,38.9030788,-77.016675,
2022-06-11,23:43:23,AS50,38.894069,-76.9135916,360
2022-06-12,15:00:32,H60,39.0228038,-77.1350976,90
2022-06-12,17:09:37,AS50,38.8638077,-77.0840826,
2022-06-12,17:24:24,UH1N,38.9030788,-77.016675,
2022-06-12,19:11:01,EC45,38.92962232,-76.99969645,
2022-06-12,21:58:42,EC45,38.92750219,-77.00449388,
2022-06-12,23:41:56,EC45,38.91441863,-77.04156209,225
2022-06-12,23:49:52,A139,38.92962232,-76.99969645,
2022-06-13,0:11:01,MH65,38.9030788,-77.016675,
2022-06-13,0:13:49,MH65,38.9030788,-77.016675,
2022-06-13,0:13:25,MH65,38.91018674,-77.03826249,270
2022-06-13,0:13:20,MH65,38.91062349,-77.02401347,270
2022-06-13,1:24:43,unknown,38.92799377,-76.9985199,
2022-06-13,11:23:23,UH1N,38.9030788,-77.016675,
2022-06-13,15:15:57,H60,38.9030788,-77.016675,
2022-06-13,15:21:52,H60,38.9030788,-77.016675,
2022-06-13,15:25:09,H60,38.87585873,-77.00317632,270
2022-06-13,15:39:01,R66,39.11294291,-76.97918853,
2022-06-13,15:41:59,S76,38.92986246,-77.03461286,
2022-06-13,15:40:51,UH60,38.95390147,-76.95269755,
2022-06-13,15:48:05,R66,39.11294291,-76.97918853,
2022-06-13,16:01:31,UH1N,38.87585873,-77.00317632,270
2022-06-13,16:08:18,UH1N,38.9030788,-77.016675,
2022-06-13,16:36:03,VH3D,38.87585873,-77.00317632,270
2022-06-13,16:38:19,B412,38.8963938,-77.044735,0
2022-06-13,16:39:51,VH3D,38.896687,-77.042557,0
2022-06-13,16:39:35,VH3D,38.9030788,-77.016675,
2022-06-13,16:40:32,VH3D,38.9029145,-77.0316104,
2022-06-13,16:54:17,UH60,38.87414989,-77.04369128,315
2022-06-13,17:22:57,AS350,38.9030788,-77.016675,
2022-06-13,19:12:37,BK17,38.891763,-76.912518,90
2022-06-13,19:35:57,UH1N,38.931193,-77.216245,270
2022-06-13,20:06:00,UH1N,38.9030788,-77.016675,
2022-06-13,20:10:41,AS350,38.94312206,-77.0192349,360
2022-06-13,21:33:22,EC45,38.940582,-77.032297,315
2022-06-14,2:31:10,unknown,38.903126,-76.914744,
2022-06-14,3:21:45,MD520,38.95260722,-76.94285891,
2022-06-14,11:56:50,B412,38.87507378,-77.01278718,180
2022-06-14,12:37:34,UH1N,38.9030788,-77.016675,
2022-06-14,14:03:42,MH65,38.8898711,-76.99021351,
2022-06-14,14:12:09,MH65,38.9030788,-77.016675,
2022-06-14,15:41:31,VH60,38.95390147,-76.95269755,90
2022-06-14,15:48:24,UH1N,38.9030788,-77.016675,
2022-06-14,15:50:29,UH1N,38.87585873,-77.00317632,270
2022-06-14,16:05:40,B412,38.9030788,-77.016675,
2022-06-14,16:11:16,B412,38.9030788,-77.016675,
2022-06-14,17:15:07,H60,38.876867,-77.004597,270
2022-06-14,17:26:51,B412,38.9030788,-77.016675,
2022-06-14,17:28:49,VH3D,38.87786236,-77.00402708,315
2022-06-14,17:35:12,EC35,38.92925039,-77.0150723,
2022-06-14,18:52:09,UH1N,39.02359885,-77.12353621,270
2022-06-14,18:59:29,UH1N,38.9030788,-77.016675,
2022-06-14,19:00:56,R66,39.0228038,-77.1350976,270
2022-06-14,19:03:09,UH1N,38.9030788,-77.016675,
2022-06-15,0:11:36,AS50,38.88973846,-76.91339493,360
2022-06-15,1:15:54,unknown,38.90910979,-77.06400633,
2022-06-15,12:43:53,B429,38.87585873,-77.00317632,270
2022-06-15,13:46:46,AS50,38.87786236,-77.00402708,90
2022-06-15,14:10:33,VH92A,38.88604729,-77.03567147,315
2022-06-15,14:53:03,UH1N,39.018437,-77.13385,90
2022-06-15,15:03:52,VH92,38.87585873,-77.00317632,180
2022-06-15,15:08:09,H60,38.83851989,-77.0900964,225
2022-06-15,15:08:27,AS50,38.9030788,-77.016675,
2022-06-15,15:15:16,AS350,38.9030788,-77.016675,
2022-06-15,15:16:45,UH1N,39.0228038,-77.1350976,
2022-06-15,15:33:29,UH1N,38.9030788,-77.016675,
2022-06-15,16:01:29,UH1N,38.9030788,-77.016675,
2022-06-15,16:03:51,UH1N,38.900378,-76.9907811,
2022-06-15,18:58:38,H60,38.87585873,-77.00317632,270
2022-06-15,19:09:55,H60,38.87606634,-77.00362498,
2022-06-15,19:13:17,H60,39.011914,-77.134482,90
2022-06-15,20:45:44,UH60,38.95390147,-76.95269755,
2022-06-15,20:54:23,H60,39.024382,-77.123863,
2022-06-15,22:23:31,EC45,38.9025851,-77.02295,270
2022-06-16,0:34:52,MH65,38.9030788,-77.016675,
2022-06-16,1:32:04,unknown,38.92828605,-77.23926115,360
2022-06-16,12:13:36,unknown,39.11294291,-76.97918853,
2022-06-16,12:22:44,UH1N,38.85427397,-77.10646501,
2022-06-16,14:03:33,MH65,38.70424698,-77.2221633,
2022-06-16,14:32:10,VH3D,38.87585873,-77.00317632,270
2022-06-16,14:53:46,MH65,38.87606634,-77.00362498,
2022-06-16,14:56:29,VH60,38.87657648,-77.00488503,270
2022-06-16,15:11:00,H60,39.011914,-77.134482,90
2022-06-16,15:23:56,UH1N,38.9030788,-77.016675,
2022-06-16,15:47:25,VH3D,38.87657648,-77.00488503,270
2022-06-16,15:48:38,UH1N,38.8768239,-77.00359925,270
2022-06-16,15:53:00,UH1N,38.9030788,-77.016675,
2022-06-16,15:57:59,UH1N,38.89026937,-76.92026113,90
2022-06-16,15:57:55,UH1N,38.9030788,-77.016675,
2022-06-16,16:00:21,UH60,38.95390147,-76.95269755,
2022-06-16,16:03:31,UH1N,38.89557527,-76.908801,360
2022-06-16,16:11:04,AS350,38.9030788,-77.016675,
2022-06-16,16:15:22,AS50,38.9030788,-77.016675,
2022-06-16,16:16:40,AS50,38.90709775,-77.02509016,
2022-06-16,16:21:32,AS50,38.87970163,-76.99503944,
2022-06-16,18:10:45,VH3D,39.011914,-77.134482,
2022-06-16,18:20:39,VH92A,39.018437,-77.13385,90
2022-06-16,18:58:59,H60,38.87585873,-77.00317632,180
2022-06-16,19:25:34,UH1N,38.9030788,-77.016675,
2022-06-16,19:28:06,UH1N,38.89813265,-76.99313147,
2022-06-16,21:01:46,UH1N,38.90856916,-76.99744441,360
2022-06-16,21:01:23,UH1N,38.9030788,-77.016675,
2022-06-16,22:57:21,H60,38.8898711,-76.99021351,
2022-06-17,13:01:20,VH3D,38.87585873,-77.00317632,
2022-06-17,13:09:11,UH60,38.95390147,-76.95269755,
2022-06-17,13:19:32,VH3D,38.87585873,-77.00317632,90
2022-06-17,14:47:19,B412,38.87585873,-77.00317632,0
2022-06-17,15:00:14,B412,38.87585873,-77.00317632,90
2022-06-17,15:12:55,VH3D,38.87585873,-77.00317632,90
2022-06-17,16:17:14,R44,39.11294291,-76.97918853,
2022-06-17,15:27:53,UH1N,38.9338676,-77.1772604,
2022-06-17,17:34:09,B06,39.11294291,-76.97918853,
2022-06-17,17:46:42,B06,38.87386559,-76.99377392,
2022-06-17,18:10:46,R44,39.11294291,-76.97918853,
2022-06-17,19:54:53,AS50,38.87275915,-77.00759411,270
2022-06-17,20:57:59,AS50,38.87854567,-77.0052691,
2022-06-17,21:09:47,UH1N,38.9030788,-77.016675,
2022-06-18,0:48:52,EC35,38.95390147,-76.95269755,
2022-06-18,14:33:12,EC45,38.86832927,-77.08244566,
2022-06-18,14:47:14,S76,38.86832927,-77.08244566,
2022-06-18,16:13:30,EC35,38.90518226,-77.06300994,
2022-06-18,22:00:12,EC45,38.86832927,-77.08244566,
2022-06-18,23:39:54,MD520,38.95390147,-76.95269755,
2022-06-19,3:35:07,AS50,38.88949419,-77.03524902,360
2022-06-19,13:27:33,AS350,38.9030788,-77.016675,
2022-06-19,19:38:14,EC35,38.95419861,-76.94276512,
2022-06-19,21:25:21,EC35,38.93402043,-76.99383579,
2022-06-19,23:11:17,AS50,38.92799377,-76.9985199,
2022-06-19,23:22:16,AS50,38.9009795,-77.0175636,360
2022-06-20,0:26:54,MH65,38.9013625,-77.06003743,315
2022-06-20,3:14:06,AS50,38.8767845,-77.0157826,0
2022-06-20,3:42:44,AS50,38.87703327,-77.01756447,180
2022-06-20,3:58:07,AS50,38.87703327,-77.01756447,0
2022-06-20,14:21:53,VH60N,38.85782239,-77.08628273,
2022-06-20,14:47:08,B06,39.01929495,-77.12819387,270
2022-06-20,14:56:34,MH65,38.842546,-77.084461,90
2022-06-20,15:05:59,MH65,38.84951457,-77.09766278,
2022-06-20,15:04:49,AS50,38.87585873,-77.00317632,180
2022-06-20,15:07:50,VH60N,38.85874557,-77.10274506,
2022-06-20,15:08:46,AS50,38.9030788,-77.016675,
2022-06-20,15:27:10,B06,38.87585873,-77.00317632,
2022-06-20,18:05:18,EC35,38.92799377,-76.9985199,
2022-06-20,18:24:23,B06,39.02287458,-77.13684013,90
2022-06-20,20:08:53,B06,39.0237776,-77.13333451,270
2022-06-20,20:11:04,B06,38.97627055,-77.20534674,225
2022-06-20,21:15:13,B06,39.01929495,-77.12819387,90
2022-06-20,23:19:34,AS50,38.893446,-76.991807,
2022-06-21,1:33:25,EC45,38.896152,-76.920357,315
2022-06-21,13:00:30,UH1N,38.8685,-77.005669,270
2022-06-21,13:14:13,UH1N,38.93134744,-77.19988992,0
2022-06-21,13:51:18,H60,38.9030788,-77.016675,
2022-06-21,14:24:32,MH65,38.87585873,-77.00317632,90
2022-06-21,15:01:55,UH1N,38.9030788,-77.016675,
2022-06-21,15:05:10,UH1N,38.9030788,-77.016675,
2022-06-21,15:07:13,H60,38.9030788,-77.016675,
2022-06-21,15:32:06,UH1N,38.95390147,-76.95269755,
2022-06-21,16:28:08,VH92,38.87585873,-77.00317632,270
2022-06-21,16:33:59,B06,38.87585873,-77.00317632,90
2022-06-21,16:35:28,H60,38.9249727,-77.10390349,
2022-06-21,16:37:43,UH60,39.011914,-77.134482,0
2022-06-21,17:29:36,UH1N,38.87678511,-76.97796106,225
2022-06-21,17:29:33,UH1N,38.8768239,-77.00359925,270
2022-06-21,17:30:21,UH1N,38.87136682,-76.99037835,225
2022-06-21,17:33:02,UH1N,38.87346736,-77.00078982,90
2022-06-21,17:38:17,UH1N,38.9030788,-77.016675,
2022-06-21,17:42:19,UH1N,38.9030788,-77.016675,
2022-06-21,17:50:00,AS50,38.8685,-77.005669,
2022-06-21,17:52:13,AS350,38.9030788,-77.016675,
2022-06-21,18:08:48,B412,38.9030788,-77.016675,
2022-06-21,18:19:34,B412,38.87786236,-77.00402708,180
2022-06-21,19:13:45,B412,38.9030788,-77.016675,
2022-06-21,20:07:30,UH1N,38.9030788,-77.016675,
2022-06-21,20:11:29,UH1N,38.9030788,-77.016675,
2022-06-21,21:29:42,H60,38.93229151,-77.23181203,45
2022-06-22,1:15:16,VH60N,38.8090607,-77.10092723,
2022-06-22,1:21:34,UH1N,38.88929855,-76.92104341,
2022-06-22,12:33:51,H60,38.99933832,-77.1177209,0
2022-06-22,13:44:30,MH65,38.87585873,-77.00317632,90
2022-06-22,14:35:12,H60,39.02146,-77.122201,90
2022-06-22,14:51:29,B06,39.011914,-77.134482,90
2022-06-22,15:14:51,UH1N,38.87585873,-77.00317632,270
2022-06-22,15:30:04,UH1N,38.9030788,-77.016675,
2022-06-22,15:48:06,UH1N,38.9030788,-77.016675,
2022-06-22,15:50:00,VH3D,38.87585873,-77.00317632,90
2022-06-22,15:49:56,UH60,39.06597519,-77.20900726,
2022-06-22,15:49:11,UH1N,38.9093066,-77.0250237,90
2022-06-22,15:57:25,EC35,39.06597519,-77.20900726,
2022-06-22,16:07:20,H60,38.9030788,-77.016675,
2022-06-22,16:13:30,UH1N,38.9030788,-77.016675,
2022-06-22,16:56:29,UH1N,38.89549001,-76.91482302,90
2022-06-22,19:13:51,B06,38.87516891,-77.00077325,360
2022-06-22,19:35:45,MD52,38.8768239,-77.00359925,270
2022-06-22,19:46:18,MD520,38.95419861,-76.94276512,
2022-06-22,20:41:00,MH65,38.88504805,-77.05596032,135
2022-06-22,21:38:56,AS50,38.876867,-77.004597,0
2022-06-22,21:41:00,AS350,38.9063294,-77.0127601,
2022-06-22,21:50:39,AS50,38.90788671,-77.00321674,
2022-06-23,16:47:59,B412,38.9030788,-77.016675,
2022-06-23,20:26:00,UH1N,38.9093003,-77.0253045,
2022-06-23,20:26:24,UH1N,38.9030788,-77.016675,
2022-06-23,20:26:24,UH1N,38.9030788,-77.016675,
2022-06-23,20:35:43,UH1N,38.9030788,-77.016675,
2022-06-23,21:29:36,AS50,38.9030788,-77.016675,
2022-06-23,21:30:41,AS50,38.90749936,-77.0381348,
2022-06-23,23:09:00,H60-Aux Fuel Tanks,38.8703437,-77.2282533,180
2022-06-24,1:09:18,UH1N,38.91036644,-77.04116562,
2022-06-24,13:14:17,H500,38.8787544,-76.99167626,
2022-06-24,13:28:39,VH60N,38.86099526,-77.0038696,360
2022-06-24,13:31:16,VH3D,38.9030788,-77.016675,
2022-06-24,13:38:00,H60,38.85536139,-77.22290706,0
2022-06-24,13:40:47,H500,38.8685,-77.005669,225
2022-06-24,13:42:32,MH65,38.86795752,-77.00380774,45
2022-06-24,14:03:23,H60,39.01929495,-77.12819387,270
2022-06-24,14:11:47,UH60,38.88114496,-77.02811782,135
2022-06-24,15:27:13,UH1N,38.9030788,-77.016675,
2022-06-24,15:30:42,UH1N,38.9030788,-77.016675,
2022-06-24,15:39:19,H60,39.01929495,-77.12819387,90
2022-06-24,16:11:37,UH1N,38.9030788,-77.016675,
2022-06-24,16:31:45,EC35,38.95419861,-76.94276512,
2022-06-24,16:32:48,UH60,38.95419861,-76.94276512,
2022-06-24,16:43:30,H500,38.8685,-77.005669,
2022-06-24,16:43:12,H60,38.8685,-77.005669,
2022-06-24,16:47:58,H500,38.87703327,-77.01756447,360
2022-06-24,17:24:19,H60,38.9030788,-77.016675,
2022-06-24,17:27:05,H60,38.9030788,-77.016675,
2022-06-24,17:28:04,H60,39.011914,-77.134482,90
2022-06-24,17:37:44,UH60,38.9582093,-76.9422617,
2022-06-24,17:52:38,EC35,39.11294291,-76.97918853,
2022-06-24,18:59,AS350,38.87650113,-77.01759338,45
2022-06-24,19:24:00,H60,39.01929495,-77.12819387,90
2022-06-24,23:24:20,B412,38.87895143,-77.0238831,0
2022-06-24,23:38:10,B412,38.879138,-77.02383,180
2022-06-25,0:22:55,EC35,39.11294291,-76.97918853,
2022-06-25,0:35,MH65,39.05826297,-77.07846812,
2022-06-25,0:45:55,MD52,38.89094689,-76.95255132,
2022-06-25,2:08,Unknown,38.92537094,-77.05244064,270
2022-06-25,2:20,AS350,38.90818704,-77.04160854,90
2022-06-25,10:46:05,VH3D,38.88952518,-76.96217496,
2022-06-25,11:10:14,VH60N,38.88952518,-76.96217496,
2022-06-25,11:19:42,VH3D,38.87269351,-76.98385177,
2022-06-25,11:35:35,VH60N,38.87136682,-76.99037835,
2022-06-25,12:38:25,VH3D,38.9030788,-77.016675,
2022-06-25,12:38:01,B412,38.87269351,-76.98385177,
2022-06-25,13:37,EC35,38.90970253,-77.04334259,90
2022-06-25,13:40:56,MH65,39.01052246,-77.13031054,270
2022-06-25,14:31:47,MH65,38.9030788,-77.016675,
2022-06-25,14:36:49,MH65,38.91036644,-77.04116562,225
2022-06-25,15:41:41,AS50,38.91036644,-77.04116562,270
2022-06-25,15:50:20,EC45,38.91036644,-77.04116562,45
2022-06-25,16:56:37,unknown,38.88934447,-77.02620648,
2022-06-25,17:26:28,UH1N,38.88921768,-76.9132091,135
2022-06-25,17:35:49,UH1N,38.9030788,-77.016675,
2022-06-25,17:37:57,UH1N,38.9030788,-77.016675,
2022-06-25,20:28:24,AS350,38.9030788,-77.016675,
2022-06-25,20:55:08,EC35,38.90990466,-77.0435018,270
2022-06-25,21:20:47,EC35,38.91036644,-77.04116562,45
2022-06-25,22:06:58,AS350,38.9030788,-77.016675,
2022-06-25,22:11:54,EC35,38.88513672,-76.98475965,
2022-06-26,15:39:33,AS50,38.88004613,-76.98675846,
2022-06-26,15:39:11,AS350,38.9030788,-77.016675,
2022-06-26,20:54:56,B412,38.87269351,-76.98385177,
2022-06-26,23:07:15,AS50,38.894069,-76.9135916,360
2022-06-27,14:16:42,H60,38.9030788,-77.016675,
2022-06-27,14:27:51,UH1N,38.9030788,-77.016675,
2022-06-27,14:42:26,UH1N,38.84133,-77.09026,225
2022-06-27,20:36:23,B06,39.011914,-77.134482,270
2022-06-28,13:15:53,AS50,38.9030788,-77.016675,
2022-06-28,13:16:38,AS350,38.9030788,-77.016675,
2022-06-28,13:18:21,AS50,38.9030788,-77.016675,
2022-06-28,13:19:50,AS50,38.9030788,-77.016675,
2022-06-28,13:19:02,AS350,38.9030788,-77.016675,
2022-06-28,13:20:57,AS50,38.9030788,-77.016675,
2022-06-28,14:11:24,AS350,38.9030788,-77.016675,
2022-06-28,16:12:51,H60,38.8766532,-77.0062972,90
2022-06-28,16:35:27,UH60,39.01189201,-76.96560281,
2022-06-28,17:23:19,H60,38.9030788,-77.016675,
2022-06-28,17:50:27,UH1N,38.87585873,-77.00317632,90
2022-06-28,18:15:16,UH60,38.89897117,-76.94689535,0
2022-06-28,18:20:21,H60,38.9030788,-77.016675,
2022-06-28,18:21:46,AS50,38.9030788,-77.016675,
2022-06-28,18:34:17,B412,38.9030788,-77.016675,
2022-06-28,19:48:39,H60,38.9030788,-77.016675,
2022-06-28,20:41:20,VH92A,38.91182751,-76.95528086,0
2022-06-28,20:49:53,UH60,38.99056355,-77.15171149,
2022-06-28,23:52:38,H60,38.87786236,-77.00402708,90
2022-06-28,23:56:11,H60,38.88697145,-77.05649977,0
2022-06-29,2:45:02,MD52,38.88973846,-76.91339493,180
2022-06-29,3:02:49,MD52,38.894076,-76.9228655,360
2022-06-29,3:15:05,EC45,38.89026937,-76.92026113,315
2022-06-29,12:59:32,B412,38.87585873,-77.00317632,0
2022-06-29,13:11:33,B412,38.90198821,-76.94254019,
2022-06-29,13:24:32,B412,38.90120737,-76.94159425,360
2022-06-29,13:25:02,MH65,39.01929495,-77.12819387,90
2022-06-29,13:43:18,B412,38.89530825,-76.94472313,
2022-06-29,13:57:25,AS65,38.90045785,-76.94741946,315
2022-06-29,13:59:32,MH65,38.9030788,-77.016675,
2022-06-29,14:02:21,MH65,38.9030788,-77.016675,
2022-06-29,14:37:25,VH60,39.023927,-77.1236635,0
2022-06-29,14:39:25,UH60,38.95390147,-76.95269755,
2022-06-29,14:40:03,UH60,39.018437,-77.13385,90
2022-06-29,14:35,UH1N,38.87633392,-77.004467,90
2022-06-29,14:43:44,VH60N,38.92750219,-77.00449388,
2022-06-29,14:44:09,MH65,38.92962232,-76.99969645,
2022-06-29,14:46:45,VH92,38.87585873,-77.00317632,90
2022-06-29,14:48:36,VH92A,38.9030788,-77.016675,
2022-06-29,14:56:43,VH60,38.87585873,-77.00317632,90
2022-06-29,14:56:36,VH92A,38.92962232,-76.99969645,
2022-06-29,14:58:36,VH92,38.94312206,-77.0192349,315
2022-06-29,14:58:17,VH92A,38.87678511,-76.97796106,45
2022-06-29,15:22,VH60N,38.87435777,-77.00371424,270
2022-06-29,15:22:37,VH60N,38.8760216,-76.98332536,225
2022-06-29,15:22:24,VH60,38.93882047,-77.01591021,135
2022-06-29,15:20:54,VH92,38.87657648,-77.00488503,270
2022-06-29,15:20:07,EC35,38.92962232,-76.99969645,
2022-06-29,16:49:59,VH92A,39.02453041,-77.13166032,90
2022-06-29,16:57:11,VH92A,39.0228038,-77.1350976,270
2022-06-29,17:02:42,VH92A,38.92750219,-77.00449388,
2022-06-29,17:49:46,AS50,38.89914343,-76.94680494,360
2022-06-29,17:50:50,AS50,38.898684,-76.950572,360
2022-06-29,17:21:49,VH92A,38.9338676,-77.1772604,
2022-06-29,18:04:58,AS50,38.87275915,-77.00759411,180
2022-06-29,18:08:14,AS50,38.87275915,-77.00759411,
2022-06-29,18:58:35,VH92A,39.01929495,-77.12819387,
2022-06-29,19:12,UH1N,38.87427981,-77.00371866,90
2022-06-29,19:50:47,UH1N,38.90646173,-77.1417704,
2022-06-29,21:16:29,H60,38.9200466,-77.15065935,
2022-06-29,23:15:48,CH47,38.891763,-76.912518,45
2022-06-29,23:19:44,AS50,38.89026937,-76.92026113,360
2022-06-29,23:34:47,MH65,39.023547,-77.123905,90
2022-06-29,23:47:58,AW139,38.8972188,-76.9055544,315
2022-06-30,3:48:37,AS50,38.87703327,-77.01756447,
2022-06-30,12:38:47,UH60,39.01929495,-77.12819387,0
2022-06-30,13:41,MH65,38.87560865,-77.00466606,90
2022-06-30,13:49:09,VH3D,38.92447397,-77.05222515,
2022-06-30,14:36:49,H60,38.91775003,-77.14342117,
2022-06-30,14:41:15,H60,38.87585873,-77.00317632,90
2022-06-30,15:12:51,UH60,39.01929495,-77.12819387,270
2022-06-30,15:30:10,UH1N,38.87585873,-77.00317632,270
2022-06-30,15:34:48,UH1N,38.84133,-77.09026,225
2022-06-30,15:43:36,VH3D,38.8768239,-77.00359925,90
2022-06-30,15:47:38,UH1N,38.8962827,-76.9474172,0
2022-06-30,15:47:01,UH1N,38.92962232,-76.99969645,
2022-06-30,15:53:31,H60,38.92962232,-76.99969645,
2022-06-30,15:55,H60,38.87337355,-77.00426601,270
2022-06-30,16:14:27,EC45,38.91201338,-76.938121,
2022-06-30,16:25:13,UH60,38.90191105,-76.9529985,180
2022-06-30,17:02:53,EC35,38.92750219,-77.00449388,
2022-06-30,17:57:50,VH60,38.894266,-76.950004,180
2022-06-30,17:58:22,AS50,38.90055693,-76.95044577,0
2022-06-30,18:02:30,unknown,38.879135,-77.01557,
2022-06-30,19:12:30,S76,38.9030788,-77.016675,
2022-06-30,19:24:03,S76,39.01929495,-77.12819387,270
2022-06-30,19:34:05,VH60N,38.91775003,-77.14342117,
2022-06-30,19:50:25,VH60N,38.92750219,-77.00449388,
2022-06-30,20:54:03,H60,38.9200466,-77.15065935,
2022-06-30,21:32:14,unknown,38.9081864,-77.0380059,
2022-06-30,21:47:06,EC35,38.8638077,-77.0840826,
2022-06-30,21:56:47,A139,38.95419861,-76.94276512,
2022-06-30,22:16:31,AW139,38.891763,-76.912518,225
2022-07-01,1:08:39,H60,38.89604307,-77.05570221,
2022-07-01,13:45,A139,38.9361276,-77.20542462,315
2022-07-01,13:51:15,EC35,38.9030788,-77.016675,
2022-07-01,13:57,R66,38.9393113,-77.19965208,315
2022-07-01,15:14:44,unknown,38.8638077,-77.0840826,
2022-07-01,15:42:10,B06,39.024382,-77.123863,90
2022-07-01,15:47:30,S76,38.9030788,-77.016675,
2022-07-01,15:57:32,S76,39.023031,-77.123721,270
2022-07-01,17:53:52,R66,39.11294291,-76.97918853,
2022-07-01,18:16:02,B412,38.8685,-77.005669,
2022-07-01,18:31:48,B412,38.904889,-77.036056,
2022-07-01,20:14:23,B412,38.89720811,-77.06400086,
2022-07-01,21:06:31,MD52,38.894808,-76.910675,180
2022-07-02,14:24:51,MH65,38.78095662,-77.18242221,
2022-07-02,15:22:30,VH60N,38.8638077,-77.0840826,
2022-07-02,15:34:55,VH60N,38.9030788,-77.016675,
2022-07-02,15:40:08,UH1N,38.90646173,-77.1417704,
2022-07-02,16:06:46,UH1N,38.99083336,-77.05834366,90
2022-07-02,18:14:21,unknown,38.92962232,-76.99969645,
2022-07-02,19:34:48,EC35,38.9030788,-77.016675,
2022-07-02,19:59:21,EC45,38.92799377,-76.9985199,
2022-07-02,20:24:18,AS50,38.92974445,-77.00427353,
2022-07-02,21:08:56,EC45,38.92799377,-76.9985199,
2022-07-03,13:23:04,MH65,38.9030788,-77.016675,
2022-07-03,16:20:02,B412,38.90236382,-77.06301928,
2022-07-03,18:30:25,H60,39.0237776,-77.13333451,270
2022-07-03,18:54:30,VH60N,38.92750219,-77.00449388,
2022-07-03,19:56:48,AS350,38.9030788,-77.016675,
2022-07-04,1:10:30,unknown,38.939474,-77.00376199,
2022-07-04,1:53:01,unknown,38.939753,-77.004892,
2022-07-04,2:15:34,unknown,38.939753,-77.004892,
2022-07-04,14:26:59,VH60N,38.91775003,-77.14342117,
2022-07-04,14:46:51,VH3D,39.011914,-77.134482,270
2022-07-04,15:04:06,VH60N,38.864552,-77.0599874,
2022-07-04,17:17:04,B412,39.01929495,-77.12819387,180
2022-07-04,17:26:34,VH3D,39.024065,-77.1345845,180
2022-07-04,17:26:00,B412,38.87195727,-77.01934218,
2022-07-04,17:37:47,VH3D,38.88567,-77.059975,
2022-07-04,17:45:52,UH1N,38.89223532,-77.05992937,
2022-07-04,18:06:46,VH3D,38.87195727,-77.01934218,
2022-07-04,17:49:37,B412,38.8894838,-77.0352791,
2022-07-04,23:20:09,AS50,38.9030788,-77.016675,
2022-07-04,23:54:27,B412,38.86785591,-77.0864503,
2022-07-05,0:40:45,EC35,38.92190753,-77.08894354,
2022-07-05,0:46:50,B412,38.88934447,-77.02620648,
2022-07-05,0:53:24,B412,38.8894838,-77.0352791,
2022-07-05,0:53:08,,38.9212418,-77.0434934,
2022-07-05,3:00,B429,38.94910221,-77.3655606,
2022-07-05,13:31:03,UH1N,38.9030788,-77.016675,
2022-07-05,14:52:52,VH3D,39.02453041,-77.13166032,0
2022-07-05,15:13:10,MH65,39.0237776,-77.13333451,270
2022-07-05,15:38:01,UH1N,39.01929495,-77.12819387,180
2022-07-05,16:26:48,AS50,38.9030788,-77.016675,
2022-07-05,16:37:00,S76,38.9030788,-77.016675,
2022-07-05,16:56:37,H60,38.91927326,-77.15207257,
2022-07-05,17:19:26,H60,39.01929495,-77.12819387,270
2022-07-05,20:59,UH1N,38.94733279,-77.19797858,0
2022-07-05,23:08:06,MH65,38.88004935,-77.02601736,180
2022-07-06,0:07:15,unknown,38.92750219,-77.00449388,
